com.samsung.health.floors_climbed,6100041,5
start_time,pkg_name,update_time,create_time,time_offset,datauuid,custom,end_time,floor,deviceuuid
2019-08-09 17:58:32.283,com.sec.android.app.shealth,2019-08-09 18:01:58.455,2019-08-09 18:01:58.348,UTC-0400,d199a091-e180-c426-9457-2ba2aae05231,,2019-08-09 17:59:56.294,5.0,hytsFLPcD3,
2019-10-11 00:59:16.014,com.sec.android.app.shealth,2019-10-11 01:00:16.258,2019-10-11 01:00:16.122,UTC-0400,43c39229-65aa-c9f8-e8bd-28b0517e9f06,,2019-10-11 00:59:36.019,1.0,hytsFLPcD3,
2019-07-20 05:32:09.813,com.sec.android.app.shealth,2019-07-20 05:32:21.688,2019-07-20 05:32:17.879,UTC-0500,229208be-7741-17c6-d101-acf91b6655e2,,2019-07-20 05:32:20.674,1.0,hytsFLPcD3,
2019-08-02 22:12:50.963,com.sec.android.app.shealth,2019-08-02 22:13:39.196,2019-08-02 22:13:39.165,UTC-0400,5a140190-2c55-4aec-0506-f4cacca04b77,,2019-08-02 22:13:09.967,1.0,hytsFLPcD3,
2019-07-24 16:05:57.838,com.sec.android.app.shealth,2019-07-24 16:06:22.018,2019-07-24 16:06:20.839,UTC-0500,4fd53b5f-241f-334e-0c84-44565a6e1df0,,2019-07-24 16:06:19.988,1.0,hytsFLPcD3,
2019-07-25 21:02:32.362,com.sec.android.app.shealth,2019-07-25 21:05:10.570,2019-07-25 21:05:10.505,UTC-0400,6ce09121-e999-1c46-ae3f-14b54ab4ac2c,,2019-07-25 21:02:49.430,1.0,hytsFLPcD3,
2019-10-04 11:54:36.255,com.sec.android.app.shealth,2019-10-04 11:56:28.634,2019-10-04 11:55:53.485,UTC-0400,6e238771-1ea8-ed10-f5da-ccb0678bea69,,2019-10-04 11:55:14.110,1.0,hytsFLPcD3,
2019-09-22 18:36:37.775,com.sec.android.app.shealth,2019-09-22 18:37:33.879,2019-09-22 18:37:33.792,UTC-0400,e9340825-9cc2-737d-94b2-0a2f83f791e5,,2019-09-22 18:36:57.788,1.0,hytsFLPcD3,
2019-07-27 00:59:32.946,com.sec.android.app.shealth,2019-07-27 01:01:41.509,2019-07-27 01:01:41.301,UTC-0400,d568dd4e-5f4a-e426-f186-131a9636e6dd,,2019-07-27 01:00:50.149,7.0,hytsFLPcD3,
2019-07-27 20:48:16.207,com.sec.android.app.shealth,2019-07-27 20:51:02.493,2019-07-27 20:51:02.417,UTC-0400,b354e550-9b52-dd08-170c-f9a452eb695f,,2019-07-27 20:48:51.219,2.0,hytsFLPcD3,
2019-08-12 16:23:26.362,com.sec.android.app.shealth,2019-08-12 16:24:12.377,2019-08-12 16:24:12.363,UTC-0400,e4b51372-73bb-5bda-b624-34158b8eca8b,,2019-08-12 16:23:45.363,1.0,hytsFLPcD3,
2019-08-24 02:20:02.551,com.sec.android.app.shealth,2019-08-24 02:20:33.611,2019-08-24 02:20:33.553,UTC-0400,e58bd6b6-f6ac-f893-4aee-7c55b173d614,,2019-08-24 02:20:29.553,1.0,hytsFLPcD3,
2019-09-24 11:56:49.659,com.sec.android.app.shealth,2019-09-24 11:58:11.795,2019-09-24 11:58:11.795,UTC-0400,0ec40e36-776e-a65b-c4fd-59f13be0465f,,2019-09-24 11:57:16.659,1.0,hytsFLPcD3,
2019-08-18 07:39:09.545,com.sec.android.app.shealth,2019-08-18 08:13:47.858,2019-08-18 08:13:47.830,UTC-0400,513aeecc-b505-12bb-28f3-fc41e36a80d4,,2019-08-18 07:39:44.667,1.0,hytsFLPcD3,
2019-08-25 21:09:33.659,com.sec.android.app.shealth,2019-08-25 21:10:04.902,2019-08-25 21:10:04.799,UTC-0400,72840217-62d6-2856-f619-a974712f7446,,2019-08-25 21:09:58.661,1.0,hytsFLPcD3,
2019-09-30 16:32:11.831,com.sec.android.app.shealth,2019-09-30 16:33:05.363,2019-09-30 16:33:05.000,UTC-0400,93dada15-f7d5-576b-b71a-c5a2be95de52,,2019-09-30 16:32:33.961,1.0,hytsFLPcD3,
2019-08-17 04:45:20.568,com.sec.android.app.shealth,2019-08-17 04:46:40.450,2019-08-17 04:45:46.626,UTC-0400,52226bcb-bb7c-f792-b144-178a9db2bce8,,2019-08-17 04:45:46.431,1.0,hytsFLPcD3,
2019-09-11 16:29:20.972,com.sec.android.app.shealth,2019-09-11 16:30:03.067,2019-09-11 16:30:03.021,UTC-0400,a457f178-6da3-dacb-69e4-a5ab15f6e219,,2019-09-11 16:29:49.991,1.0,hytsFLPcD3,
2019-08-19 13:34:50.575,com.sec.android.app.shealth,2019-08-19 13:35:17.669,2019-08-19 13:35:17.618,UTC-0400,46027789-5920-80ca-525f-655f0480c8ee,,2019-08-19 13:35:09.619,1.0,hytsFLPcD3,
2019-10-13 02:03:57.294,com.sec.android.app.shealth,2019-10-13 02:04:21.400,2019-10-13 02:04:14.438,UTC-0400,86167ab1-9045-185f-5a49-758c45dd978a,,2019-10-13 02:04:18.380,1.0,hytsFLPcD3,
2019-09-25 22:01:27.460,com.sec.android.app.shealth,2019-09-25 22:02:11.491,2019-09-25 22:02:11.461,UTC-0400,f7de3a31-297b-c583-912d-ae3e95615c51,,2019-09-25 22:01:47.462,1.0,hytsFLPcD3,
2019-08-13 18:41:27.529,com.sec.android.app.shealth,2019-08-13 18:41:55.601,2019-08-13 18:41:55.571,UTC-0400,60e72e77-aa62-69f9-82a8-21a4c0e3bde6,,2019-08-13 18:41:52.555,1.0,hytsFLPcD3,
2019-09-19 20:14:46.471,com.sec.android.app.shealth,2019-09-19 20:16:53.548,2019-09-19 20:16:53.520,UTC-0400,b2bb11f7-b2cf-1176-8a26-c9a8addffaa8,,2019-09-19 20:15:06.519,1.0,hytsFLPcD3,
2019-09-04 20:52:26.566,com.sec.android.app.shealth,2019-09-04 20:53:05.987,2019-09-04 20:52:46.568,UTC-0400,6a51aa68-d113-f7aa-e57a-3c8d8fd64a80,,2019-09-04 20:52:55.820,1.0,hytsFLPcD3,
2019-09-25 15:57:53.227,com.sec.android.app.shealth,2019-09-25 15:59:28.664,2019-09-25 15:58:26.413,UTC-0400,170a3440-7003-6114-65f1-b7ab24b35415,,2019-09-25 15:58:26.633,1.0,hytsFLPcD3,
2019-09-05 22:58:01.956,com.sec.android.app.shealth,2019-09-05 22:58:41.994,2019-09-05 22:58:41.963,UTC-0400,b1114c1d-9e70-b8f6-4ebf-f495b47bc6c2,,2019-09-05 22:58:17.962,2.0,hytsFLPcD3,
2019-10-21 16:29:17.449,com.sec.android.app.shealth,2019-10-21 16:30:03.474,2019-10-21 16:30:03.451,UTC-0400,81ec1def-8710-f2f9-3801-9fffee3e72f0,,2019-10-21 16:29:43.451,1.0,hytsFLPcD3,
2019-08-01 19:00:29.762,com.sec.android.app.shealth,2019-08-01 19:04:43.963,2019-08-01 19:04:43.942,UTC-0400,f569b250-4f61-6745-e0e1-430cab02649b,,2019-08-01 19:00:37.808,1.0,hytsFLPcD3,
2019-10-05 21:58:33.426,com.sec.android.app.shealth,2019-10-05 21:58:59.519,2019-10-05 21:58:59.498,UTC-0400,35ff2334-a6b8-794d-f3fe-115ac8c34a16,,2019-10-05 21:58:56.496,1.0,hytsFLPcD3,
2019-09-06 18:27:01.597,com.sec.android.app.shealth,2019-09-06 18:27:32.640,2019-09-06 18:27:32.616,UTC-0400,89e1c074-1ad4-81a2-996f-cb084b6f6201,,2019-09-06 18:27:22.616,1.0,hytsFLPcD3,
2019-10-12 23:41:50.526,com.sec.android.app.shealth,2019-10-12 23:42:34.653,2019-10-12 23:42:34.625,UTC-0400,ca62ddd0-2efc-60d8-bd08-c802847b2bb8,,2019-10-12 23:42:10.597,1.0,hytsFLPcD3,
2019-09-05 13:11:16.504,com.sec.android.app.shealth,2019-09-05 13:12:26.544,2019-09-05 13:12:26.522,UTC-0400,5da1223a-a347-2e93-3b88-d3fdf2772f43,,2019-09-05 13:11:53.507,1.0,hytsFLPcD3,
2019-08-14 21:58:56.701,com.sec.android.app.shealth,2019-08-14 21:59:24.939,2019-08-14 21:59:24.919,UTC-0400,5b9540c4-0a8a-4d77-b9b3-25fab67ed1b6,,2019-08-14 21:59:18.899,1.0,hytsFLPcD3,
2019-07-29 02:34:10.506,com.sec.android.app.shealth,2019-07-29 02:38:14.748,2019-07-29 02:38:14.738,UTC-0400,70845f0b-8f55-aceb-1f88-7ae50bf2302c,,2019-07-29 02:34:23.727,1.0,hytsFLPcD3,
2019-08-21 13:28:13.456,com.sec.android.app.shealth,2019-08-21 13:29:07.533,2019-08-21 13:28:29.475,UTC-0400,d05cf6e3-141d-9a9c-7d8c-4fd1af522016,,2019-08-21 13:28:32.512,1.0,hytsFLPcD3,
2019-10-04 17:38:23.601,com.sec.android.app.shealth,2019-10-04 17:40:26.242,2019-10-04 17:39:08.310,UTC-0400,d03b98dc-d531-4e15-faeb-7f4013bd2e37,,2019-10-04 17:38:45.997,1.0,hytsFLPcD3,
2019-08-14 20:15:19.549,com.sec.android.app.shealth,2019-08-14 20:15:51.580,2019-08-14 20:15:51.553,UTC-0400,0162c4e6-6a57-2465-f508-102716b86401,,2019-08-14 20:15:48.552,1.0,hytsFLPcD3,
2019-08-31 03:48:28.922,com.sec.android.app.shealth,2019-08-31 03:51:45.066,2019-08-31 03:51:44.954,UTC-0400,625e996e-bb49-8b0c-1395-73bef76f3293,,2019-08-31 03:49:19.929,4.0,hytsFLPcD3,
2019-09-09 16:33:09.571,com.sec.android.app.shealth,2019-09-09 16:34:34.618,2019-09-09 16:34:34.594,UTC-0400,3e0b231b-8582-0f0f-afe8-343bfa978d07,,2019-09-09 16:33:41.576,1.0,hytsFLPcD3,
2019-09-19 19:47:52.504,com.sec.android.app.shealth,2019-09-19 19:49:00.561,2019-09-19 19:49:00.533,UTC-0400,afb20732-bb11-f7a5-2a10-8bf382107991,,2019-09-19 19:48:14.514,1.0,hytsFLPcD3,
2019-07-28 21:30:27.607,com.sec.android.app.shealth,2019-07-28 21:34:01.815,2019-07-28 21:34:01.793,UTC-0400,dc4b1e16-6368-bce4-3bc3-2b9ac0f39c83,,2019-07-28 21:30:45.611,1.0,hytsFLPcD3,
2019-07-22 21:15:10.463,com.sec.android.app.shealth,2019-07-22 21:19:59.526,2019-07-22 21:19:59.465,UTC-0500,b2ee3c89-fe0c-3d70-cad0-e22a951b8618,,2019-07-22 21:15:21.465,1.0,hytsFLPcD3,
2019-10-07 18:30:23.726,com.sec.android.app.shealth,2019-10-07 18:31:26.978,2019-10-07 18:31:26.966,UTC-0400,ab0d8697-cdb0-381a-1337-95ba4a5de9fa,,2019-10-07 18:30:42.728,1.0,hytsFLPcD3,
2019-09-23 18:36:07.625,com.sec.android.app.shealth,2019-09-23 18:37:25.824,2019-09-23 18:37:25.789,UTC-0400,2b549f01-cb2d-68f9-d887-7cf138e91243,,2019-09-23 18:36:30.756,1.0,hytsFLPcD3,
2019-07-26 03:16:51.389,com.sec.android.app.shealth,2019-07-26 03:19:07.414,2019-07-26 03:19:07.391,UTC-0400,435893a6-88db-1fb0-d42d-7d41efa7c796,,2019-07-26 03:17:04.391,1.0,hytsFLPcD3,
2019-09-14 18:24:06.018,com.sec.android.app.shealth,2019-09-14 18:24:06.182,2019-09-14 18:24:06.171,UTC-0400,7531e6a5-7f76-8612-79e7-3623d7c4ab9a,,2019-09-14 18:24:06.023,1.0,hytsFLPcD3,
2019-07-20 20:45:56.202,com.sec.android.app.shealth,2019-07-20 20:46:13.283,2019-07-20 20:46:10.203,UTC-0500,40c3a30b-7391-c878-db23-912652da37c7,,2019-07-20 20:46:10.248,1.0,hytsFLPcD3,
2019-09-18 18:41:59.630,com.sec.android.app.shealth,2019-09-18 18:43:23.740,2019-09-18 18:43:23.709,UTC-0400,dc63c9a1-afc5-bffe-d835-c2f0b26874e8,,2019-09-18 18:42:34.632,1.0,hytsFLPcD3,
2019-10-10 21:30:48.334,com.sec.android.app.shealth,2019-10-10 21:31:22.959,2019-10-10 21:31:22.780,UTC-0400,3f7877ce-b6e9-53a4-3cb1-d677ac8ffea2,,2019-10-10 21:31:07.671,1.0,hytsFLPcD3,
2019-10-05 20:34:32.599,com.sec.android.app.shealth,2019-10-05 20:35:20.627,2019-10-05 20:35:20.602,UTC-0400,59947be1-48a1-6672-7dd5-d70a1a5947cf,,2019-10-05 20:34:50.602,1.0,hytsFLPcD3,
2019-09-30 03:58:07.826,com.sec.android.app.shealth,2019-09-30 03:59:01.186,2019-09-30 03:59:01.066,UTC-0400,d2fd19e8-c71a-1f9a-7178-23c6354e9b00,,2019-09-30 03:58:29.906,1.0,hytsFLPcD3,
2019-08-06 18:15:51.873,com.sec.android.app.shealth,2019-08-06 18:17:08.948,2019-08-06 18:17:08.911,UTC-0400,09705ef2-9cb7-928e-f0f4-2f59a9f99869,,2019-08-06 18:16:05.909,1.0,hytsFLPcD3,
2019-07-31 23:55:05.769,com.sec.android.app.shealth,2019-07-31 23:56:35.959,2019-07-31 23:56:35.913,UTC-0400,7e2d393e-f31f-37d8-534f-30af396d0ab8,,2019-07-31 23:55:31.773,2.0,hytsFLPcD3,
2019-08-27 13:53:44.685,com.sec.android.app.shealth,2019-08-27 13:54:15.754,2019-08-27 13:54:15.727,UTC-0400,acb1d238-b09d-8a90-590d-19fc1f7df442,,2019-08-27 13:54:04.687,1.0,hytsFLPcD3,
2019-08-12 21:54:30.777,com.sec.android.app.shealth,2019-08-12 21:56:35.820,2019-08-12 21:56:35.795,UTC-0400,01ccdf56-39b1-5d28-b3dc-37cbcc94506a,,2019-08-12 21:54:49.782,1.0,hytsFLPcD3,
2019-09-12 15:49:13.632,com.sec.android.app.shealth,2019-09-12 15:50:19.678,2019-09-12 15:50:19.634,UTC-0400,6f2fb2e0-b32b-da82-a61a-9c7336653793,,2019-09-12 15:49:38.634,1.0,hytsFLPcD3,
2019-09-21 19:18:36.776,com.sec.android.app.shealth,2019-09-21 19:19:17.961,2019-09-21 19:19:17.941,UTC-0400,cd8479d0-173c-0c8e-9e3b-d7aad2fad143,,2019-09-21 19:18:49.914,1.0,hytsFLPcD3,
2019-08-02 18:00:44.919,com.sec.android.app.shealth,2019-08-02 18:01:18.292,2019-08-02 18:01:18.215,UTC-0400,3c3da061-c556-53b9-f734-1b6bacde94cd,,2019-08-02 18:00:57.214,1.0,hytsFLPcD3,
2019-07-23 04:30:33.220,com.sec.android.app.shealth,2019-07-23 04:30:55.375,2019-07-23 04:30:55.226,UTC-0500,6f272210-8553-c1be-2981-7f5fb9b20cb2,,2019-07-23 04:30:48.227,1.0,hytsFLPcD3,
2019-10-17 13:45:10.907,com.sec.android.app.shealth,2019-10-17 13:47:47.984,2019-10-17 13:47:47.913,UTC-0400,5c1e9cef-6d5c-cf3d-3906-b5d26125007d,,2019-10-17 13:45:34.911,1.0,hytsFLPcD3,
2019-09-23 16:28:06.542,com.sec.android.app.shealth,2019-09-23 16:29:03.570,2019-09-23 16:29:03.544,UTC-0400,d9c6263d-c65f-c76c-daf1-aca02a38d46a,,2019-09-23 16:28:44.544,1.0,hytsFLPcD3,
2019-09-20 00:58:34.949,com.sec.android.app.shealth,2019-09-20 00:59:57.974,2019-09-20 00:59:57.951,UTC-0400,288a8af7-fca1-95f8-4532-5fccdce4c995,,2019-09-20 00:59:07.951,1.0,hytsFLPcD3,
2019-08-22 12:00:40.556,com.sec.android.app.shealth,2019-08-22 12:01:24.514,2019-08-22 12:00:58.559,UTC-0400,d041b2f3-58f4-ab51-d1a5-893b89a56378,,2019-08-22 12:01:21.491,2.0,hytsFLPcD3,
2019-10-10 01:39:28.236,com.sec.android.app.shealth,2019-10-10 01:40:36.474,2019-10-10 01:40:36.449,UTC-0400,ccdfd736-0444-6008-7c9b-86f9fe298a7b,,2019-10-10 01:39:48.448,1.0,hytsFLPcD3,
2019-10-12 05:07:24.620,com.sec.android.app.shealth,2019-10-12 05:09:00.730,2019-10-12 05:09:00.702,UTC-0400,913b5d11-0f98-c5cd-60c4-80492b19c0c1,,2019-10-12 05:07:40.699,1.0,hytsFLPcD3,
2019-09-04 21:07:23.698,com.sec.android.app.shealth,2019-09-04 21:08:14.786,2019-09-04 21:08:14.759,UTC-0400,232041b3-f17c-f5b1-42e0-12e91fe5a4a4,,2019-09-04 21:07:44.717,1.0,hytsFLPcD3,
2019-07-26 21:04:29.588,com.sec.android.app.shealth,2019-07-26 21:05:12.384,2019-07-26 21:04:37.659,UTC-0400,e6619fe7-02f7-9806-cb59-af1b29cba5e4,,2019-07-26 21:05:10.362,2.0,hytsFLPcD3,
2019-09-02 03:51:19.678,com.sec.android.app.shealth,2019-09-02 03:52:34.001,2019-09-02 03:52:33.953,UTC-0400,7bfc81e7-4d9d-fbbf-383f-e3b79a86706a,,2019-09-02 03:51:40.773,1.0,hytsFLPcD3,
2019-08-23 16:26:08.475,com.sec.android.app.shealth,2019-08-23 16:27:08.660,2019-08-23 16:26:32.613,UTC-0400,c883d6b0-189c-ff90-eaaf-2d7c27ff7e8d,,2019-08-23 16:26:38.647,1.0,hytsFLPcD3,
2019-08-26 23:24:44.398,com.sec.android.app.shealth,2019-08-26 23:25:40.429,2019-08-26 23:25:40.409,UTC-0400,7ec4abf3-af41-2ba7-1caa-62f9959cffba,,2019-08-26 23:25:03.410,1.0,hytsFLPcD3,
2019-08-06 23:42:05.268,com.sec.android.app.shealth,2019-08-06 23:43:17.727,2019-08-06 23:42:16.338,UTC-0400,d6daf9b9-ed38-127c-5c8e-77454c0a3037,,2019-08-06 23:42:18.621,1.0,hytsFLPcD3,
2019-09-26 11:57:48.749,com.sec.android.app.shealth,2019-09-26 11:59:48.893,2019-09-26 11:59:48.848,UTC-0400,4a629b74-78bf-3e25-cfdc-c8c2284e95fe,,2019-09-26 11:58:41.759,2.0,hytsFLPcD3,
2019-09-18 19:45:03.364,com.sec.android.app.shealth,2019-09-18 19:45:25.397,2019-09-18 19:45:25.367,UTC-0400,bcc23be5-f981-0ec7-b7dc-f0e41d80df2a,,2019-09-18 19:45:20.366,1.0,hytsFLPcD3,
2019-09-17 21:08:08.864,com.sec.android.app.shealth,2019-09-17 21:09:05.045,2019-09-17 21:09:04.966,UTC-0500,08179818-ed06-c5e9-4c3d-65e6c3e54f1b,,2019-09-17 21:08:20.869,1.0,hytsFLPcD3,
2019-09-02 15:59:27.462,com.sec.android.app.shealth,2019-09-02 16:01:27.727,2019-09-02 15:59:46.463,UTC-0400,ba8c9b45-5702-c1e9-5a89-7a72cd8ba733,,2019-09-02 16:01:17.602,4.0,hytsFLPcD3,
2019-09-20 11:54:01.815,com.sec.android.app.shealth,2019-09-20 11:54:53.866,2019-09-20 11:54:53.820,UTC-0400,8e268f34-38ec-6ba5-01fe-f23e0f12e19f,,2019-09-20 11:54:17.818,1.0,hytsFLPcD3,
2019-10-21 18:20:56.799,com.sec.android.app.shealth,2019-10-21 18:23:28.831,2019-10-21 18:23:28.807,UTC-0400,31c11e92-05c3-9ed2-afb8-0791737434da,,2019-10-21 18:21:25.801,1.0,hytsFLPcD3,
2019-09-18 16:28:05.510,com.sec.android.app.shealth,2019-09-18 16:28:44.663,2019-09-18 16:28:44.600,UTC-0400,d5bb0b00-5ec6-1762-3c75-e9127b3b8726,,2019-09-18 16:28:39.517,1.0,hytsFLPcD3,
2019-09-29 03:21:02.037,com.sec.android.app.shealth,2019-09-29 03:22:06.379,2019-09-29 03:22:06.291,UTC-0400,f5f2ce72-9269-1b2d-578f-eeef4357ccf6,,2019-09-29 03:21:28.187,1.0,hytsFLPcD3,
2019-08-23 20:39:37.404,com.sec.android.app.shealth,2019-08-23 20:40:19.426,2019-08-23 20:40:19.406,UTC-0400,efb1747b-62ce-14db-607c-da671e512aec,,2019-08-23 20:39:57.406,1.0,hytsFLPcD3,
2019-09-01 02:12:41.116,com.sec.android.app.shealth,2019-09-01 02:13:50.224,2019-09-01 02:13:50.159,UTC-0400,97ea98e8-1c71-41ed-9c3e-03b06c9013bc,,2019-09-01 02:13:06.119,1.0,hytsFLPcD3,
2019-08-13 13:27:07.443,com.sec.android.app.shealth,2019-08-13 13:27:49.558,2019-08-13 13:27:49.529,UTC-0400,84a64b5d-b4c7-91ea-825b-5db0d46fe146,,2019-08-13 13:27:30.465,1.0,hytsFLPcD3,
2019-09-04 19:15:41.450,com.sec.android.app.shealth,2019-09-04 19:16:00.507,2019-09-04 19:16:00.482,UTC-0400,6bb5f75d-f301-c4fd-495a-063db7eb59ec,,2019-09-04 19:15:54.481,1.0,hytsFLPcD3,
2019-08-27 14:06:25.929,com.sec.android.app.shealth,2019-08-27 14:07:07.010,2019-08-27 14:07:06.978,UTC-0400,e883a24a-bd56-2051-8171-8f15ebaa49de,,2019-08-27 14:06:44.931,1.0,hytsFLPcD3,
2019-09-10 12:02:33.711,com.sec.android.app.shealth,2019-09-10 12:03:20.777,2019-09-10 12:03:20.713,UTC-0400,3fbc4e3e-c4ae-5293-9a1b-910eff917a4f,,2019-09-10 12:03:10.713,2.0,hytsFLPcD3,
2019-10-02 18:18:35.009,com.sec.android.app.shealth,2019-10-02 18:21:12.524,2019-10-02 18:18:56.011,UTC-0400,4947725b-d72b-45d8-6e6e-354439e980eb,,2019-10-02 18:19:02.207,1.0,hytsFLPcD3,
2019-09-15 15:07:10.929,com.sec.android.app.shealth,2019-09-15 15:07:44.169,2019-09-15 15:07:44.117,UTC-0500,d1163d1c-e770-d958-bc34-8aebb5f1b668,,2019-09-15 15:07:20.931,1.0,hytsFLPcD3,
2019-07-26 21:09:46.366,com.sec.android.app.shealth,2019-07-26 21:11:38.214,2019-07-26 21:10:30.571,UTC-0400,f3fbfb59-0024-9f43-b68d-501478678976,,2019-07-26 21:10:36.049,2.0,hytsFLPcD3,
2019-07-28 02:11:50.809,com.sec.android.app.shealth,2019-07-28 02:15:46.018,2019-07-28 02:15:45.983,UTC-0400,ea7aae85-d812-4fba-1b73-3356119c1fa8,,2019-07-28 02:12:05.811,1.0,hytsFLPcD3,
2019-07-30 20:41:31.789,com.sec.android.app.shealth,2019-07-30 20:42:18.815,2019-07-30 20:42:18.790,UTC-0400,689b6e81-a466-c10a-291c-86634873c374,,2019-07-30 20:41:43.791,1.0,hytsFLPcD3,
2019-07-24 03:29:10.367,com.sec.android.app.shealth,2019-07-24 03:31:43.629,2019-07-24 03:31:43.566,UTC-0500,6dc3a579-4c6d-09ae-3b45-51218998eece,,2019-07-24 03:29:19.565,1.0,hytsFLPcD3,
2019-09-07 01:36:02.437,com.sec.android.app.shealth,2019-09-07 01:36:46.492,2019-09-07 01:36:46.470,UTC-0400,e2573d92-008c-b66a-f6ad-e084b78fbb89,,2019-09-07 01:36:23.440,1.0,hytsFLPcD3,
2019-09-02 11:39:30.808,com.sec.android.app.shealth,2019-09-02 11:40:55.930,2019-09-02 11:40:55.894,UTC-0400,95bfeb94-5656-00ec-de85-11c4be41c6c7,,2019-09-02 11:39:46.835,1.0,hytsFLPcD3,
2019-10-05 22:23:13.768,com.sec.android.app.shealth,2019-10-05 22:24:11.865,2019-10-05 22:24:11.811,UTC-0400,3a4f1b06-f90e-95a5-eeea-f643178d1b9c,,2019-10-05 22:23:28.774,2.0,hytsFLPcD3,
2019-08-26 13:28:11.150,com.sec.android.app.shealth,2019-08-26 13:31:32.300,2019-08-26 13:31:32.290,UTC-0400,4245d2c9-82fe-8a5b-7229-f0cccee3796b,,2019-08-26 13:28:38.152,1.0,hytsFLPcD3,
2019-08-24 01:22:49.431,com.sec.android.app.shealth,2019-08-24 01:26:04.576,2019-08-24 01:23:05.438,UTC-0400,41eee6ac-0de9-b2b5-757d-fc9238eefa2d,,2019-08-24 01:23:12.565,1.0,hytsFLPcD3,
2019-10-07 01:29:43.964,com.sec.android.app.shealth,2019-10-07 01:30:29.053,2019-10-07 01:30:28.972,UTC-0400,febb4673-35c1-fdc5-ecce-dbabfba358c6,,2019-10-07 01:30:06.968,1.0,hytsFLPcD3,
2019-09-19 02:15:41.518,com.sec.android.app.shealth,2019-09-19 02:16:11.543,2019-09-19 02:16:11.519,UTC-0400,393152c6-b471-c711-9904-6c8f21158c55,,2019-09-19 02:16:01.520,1.0,hytsFLPcD3,
2019-10-18 18:04:12.769,com.sec.android.app.shealth,2019-10-18 18:04:56.058,2019-10-18 18:04:55.957,UTC-0400,16136c09-3003-af5e-ff5a-d30cd0c06af1,,2019-10-18 18:04:40.775,1.0,hytsFLPcD3,
2019-09-04 00:30:18.209,com.sec.android.app.shealth,2019-09-04 00:30:47.311,2019-09-04 00:30:47.308,UTC-0400,3d6a0ef9-7d14-03ee-0567-5ab324963917,,2019-09-04 00:30:41.209,1.0,hytsFLPcD3,
2019-10-03 13:44:10.304,com.sec.android.app.shealth,2019-10-03 13:50:42.641,2019-10-03 13:50:42.094,UTC-0400,6da7803c-bb04-25e7-bfa4-069abd960c5c,,2019-10-03 13:44:34.088,1.0,hytsFLPcD3,
2019-10-11 16:33:09.733,com.sec.android.app.shealth,2019-10-11 16:33:59.837,2019-10-11 16:33:59.740,UTC-0400,9fe00d5c-0827-95d3-9ce3-e0cf199952ca,,2019-10-11 16:33:46.739,1.0,hytsFLPcD3,
2019-07-24 21:14:07.714,com.sec.android.app.shealth,2019-07-24 21:15:27.738,2019-07-24 21:15:27.717,UTC-0500,89a04c97-0a83-9e14-ea78-d648ee1b0e18,,2019-07-24 21:14:23.716,1.0,hytsFLPcD3,
2019-10-21 12:03:45.256,com.sec.android.app.shealth,2019-10-21 12:33:32.302,2019-10-21 12:33:32.271,UTC-0400,2adf9364-49c1-5c0a-8b0e-9ce9ee6d417d,,2019-10-21 12:04:11.266,1.0,hytsFLPcD3,
2019-08-14 18:14:09.374,com.sec.android.app.shealth,2019-08-14 18:15:12.403,2019-08-14 18:15:12.381,UTC-0400,d24fc11e-bc22-cef8-d96d-1b73e57d0a6b,,2019-08-14 18:14:29.381,1.0,hytsFLPcD3,
2019-09-14 22:06:34.163,com.sec.android.app.shealth,2019-09-14 22:10:48.312,2019-09-14 22:10:48.167,UTC-0500,0a3d032a-64e5-b4fa-12bf-041784ca12d9,,2019-09-14 22:06:50.167,1.0,hytsFLPcD3,
2019-10-14 13:31:02.265,com.sec.android.app.shealth,2019-10-14 13:32:20.400,2019-10-14 13:31:30.469,UTC-0400,e84e3412-defc-d447-1fa8-7629751e099c,,2019-10-14 13:32:15.290,3.0,hytsFLPcD3,
2019-08-29 16:42:18.821,com.sec.android.app.shealth,2019-08-29 16:45:40.060,2019-08-29 16:45:39.995,UTC-0400,3b8ae4a7-6140-7dd1-a55c-1799845d3078,,2019-08-29 16:42:36.949,1.0,hytsFLPcD3,
2019-09-02 13:52:40.734,com.sec.android.app.shealth,2019-09-02 13:53:27.933,2019-09-02 13:53:27.883,UTC-0400,b31426bb-52f9-187f-f610-aba4adec9a0d,,2019-09-02 13:53:10.813,1.0,hytsFLPcD3,
2019-08-12 11:56:39.039,com.sec.android.app.shealth,2019-08-12 11:56:59.066,2019-08-12 11:56:56.049,UTC-0400,60b1b24d-48df-14e0-5176-a907f1deaddf,,2019-08-12 11:56:56.043,1.0,hytsFLPcD3,
2019-08-08 00:29:52.396,com.sec.android.app.shealth,2019-08-08 00:31:30.654,2019-08-08 00:31:30.594,UTC-0400,00920aa8-51a6-fbb9-f0e2-bf5bf1a45150,,2019-08-08 00:30:07.502,1.0,hytsFLPcD3,
2019-10-22 03:55:58.165,com.sec.android.app.shealth,2019-10-22 03:56:36.411,2019-10-22 03:56:36.188,UTC-0400,092cea74-5d21-d5f3-d451-997c5f380d6c,,2019-10-22 03:56:23.189,1.0,hytsFLPcD3,
2019-09-09 13:14:43.428,com.sec.android.app.shealth,2019-09-09 13:15:16.472,2019-09-09 13:15:16.432,UTC-0400,3db5d2e7-7d40-6d5a-ed56-cd37f6e5e9db,,2019-09-09 13:15:07.432,1.0,hytsFLPcD3,
